,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent,user
441,5836,75,8/28/18,W,Engine Off,0,1238,40.79631,,-119.218836,Map it,7.76625,1.05621,12:16 PM,3407,8/28/18 12:16,0.594284751,4
442,5836,75,8/28/18,W,Engine Off,0,1239,40.79631,,-119.218836,Map it,7.76625,1.05621,12:17 PM,3407,8/28/18 12:17,0.594369047,4
443,5836,75,8/28/18,W,Engine Off,0,1240,40.79631,,-119.218836,Map it,7.76625,1.05621,12:18 PM,3407,8/28/18 12:18,0.594453342,4
444,5836,75,8/28/18,W,Engine Off,0,1241,40.79631,,-119.218836,Map it,7.76625,1.05621,12:19 PM,3407,8/28/18 12:19,0.594537638,4
445,5836,75,8/28/18,W,Engine Off,0,1242,40.79631,,-119.218836,Map it,7.76625,0,12:20 PM,3407,8/28/18 12:20,0.594621934,4
446,5836,75,8/28/18,W,Engine Off,0,1243,40.79631,,-119.218836,Map it,7.76625,0,12:21 PM,3407,8/28/18 12:21,0.594706229,4
447,5836,75,8/28/18,W,Engine Off,0,1244,40.79631,,-119.218836,Map it,7.76625,0,12:22 PM,3407,8/28/18 12:22,0.594790525,4
448,5836,75,8/28/18,W,Engine Off,0,1245,40.79631,,-119.218836,Map it,7.76625,0,12:23 PM,3407,8/28/18 12:23,0.594874821,4
449,5836,75,8/28/18,W,Engine Off,0,1246,40.79631,,-119.218836,Map it,7.76625,0,12:24 PM,3407,8/28/18 12:24,0.594959117,4
450,5836,74,8/28/18,W,Engine Off,0,1247,40.79631,,-119.218836,Map it,7.76625,0,12:25 PM,3407,8/28/18 12:25,0.595043412,4
451,5836,74,8/28/18,W,Engine Off,0,1248,40.79631,,-119.218836,Map it,7.76625,0,12:26 PM,3407,8/28/18 12:26,0.595127708,4
452,5836,74,8/28/18,W,Engine Off,0,1249,40.79631,,-119.218836,Map it,7.76625,0,12:27 PM,3407,8/28/18 12:27,0.595212004,4
453,5836,74,8/28/18,W,Engine Off,0,1250,40.79631,,-119.218836,Map it,7.76625,0,12:28 PM,3407,8/28/18 12:28,0.595296299,4
454,5836,73,8/28/18,W,Engine Off,0,1251,40.79631,,-119.218836,Map it,7.76625,0,12:29 PM,3407,8/28/18 12:29,0.595380595,4
455,5836,76,8/28/18,W,Engine Off,0,1252,40.79631,,-119.218836,Map it,7.76625,0,12:30 PM,3407,8/28/18 12:30,0.595464891,4
456,5836,75,8/28/18,W,Engine Off,0,1253,40.79631,,-119.218836,Map it,7.76625,0,12:31 PM,3407,8/28/18 12:31,0.595549187,4
457,5836,75,8/28/18,W,Engine Off,0,1254,40.79631,,-119.218836,Map it,7.76625,0,12:32 PM,3407,8/28/18 12:32,0.595633482,4
458,5836,75,8/28/18,W,Engine Off,0,1255,40.79631,,-119.218836,Map it,7.76625,0,12:33 PM,3407,8/28/18 12:33,0.595717778,4
459,5836,75,8/28/18,W,Engine Off,0,1256,40.79631,,-119.218836,Map it,7.76625,0,12:34 PM,3407,8/28/18 12:34,0.595802074,4
460,5836,74,8/28/18,W,Engine Off,0,1257,40.796312,,-119.219172,Map it,7.76625,4.9704,12:35 PM,3407,8/28/18 12:35,0.595886369,4
461,5836,76,8/28/18,S,Engine Off,0,1258,40.796278,,-119.218844,Map it,7.76625,2.11242,12:36 PM,3407,8/28/18 12:36,0.595970665,4
462,5836,73,8/28/18,W,Engine Off,0,1259,40.796233,,-119.219088,Map it,7.76625,2.42307,12:37 PM,3407,8/28/18 12:37,0.596054961,4
463,5836,74,8/28/18,W,Engine Off,0,1260,40.796233,,-119.219088,Map it,7.76625,2.42307,12:38 PM,3407,8/28/18 12:38,0.596139257,4
464,5836,75,8/28/18,W,Engine Off,0,1261,40.796233,,-119.219088,Map it,7.76625,2.42307,12:39 PM,3407,8/28/18 12:39,0.596223552,4
465,5836,75,8/28/18,W,Engine Off,0,1262,40.796233,,-119.219088,Map it,7.76625,2.42307,12:40 PM,3407,8/28/18 12:40,0.596307848,4
466,5836,76,8/28/18,W,Engine Off,0,1263,40.796233,,-119.219088,Map it,7.76625,2.42307,12:41 PM,3407,8/28/18 12:41,0.596392144,4
467,5836,76,8/28/18,W,Engine Off,0,1264,40.796233,,-119.219088,Map it,7.76625,2.42307,12:42 PM,3407,8/28/18 12:42,0.596476439,4
468,5836,75,8/28/18,W,Engine Off,0,1265,40.796233,,-119.219088,Map it,7.76625,2.42307,12:43 PM,3407,8/28/18 12:43,0.596560735,4
469,5836,75,8/28/18,W,Engine Off,0,1266,40.796233,,-119.219088,Map it,7.76625,0,12:44 PM,3407,8/28/18 12:44,0.596645031,4
470,5836,75,8/28/18,W,Engine Off,0,1267,40.796233,,-119.219088,Map it,7.76625,0,12:45 PM,3407,8/28/18 12:45,0.596729326,4
471,5836,75,8/28/18,W,Engine Off,0,1268,40.796233,,-119.219088,Map it,7.76625,0,12:46 PM,3407,8/28/18 12:46,0.596813622,4
472,5836,75,8/28/18,W,Engine Off,0,1269,40.796233,,-119.219088,Map it,7.76625,0,12:47 PM,3407,8/28/18 12:47,0.596897918,4
473,5836,74,8/28/18,W,Engine Off,0,1270,40.796296,,-119.218695,Map it,7.82838,1.30473,12:48 PM,3407,8/28/18 12:48,0.596982214,5
474,5836,73,8/28/18,W,Engine Off,0,1271,40.796296,,-119.218695,Map it,7.82838,1.30473,12:49 PM,3407,8/28/18 12:49,0.597066509,5
475,5836,75,8/28/18,W,Engine Off,0,1272,40.796223,,-119.219091,Map it,7.82838,1.8639,12:50 PM,3407,8/28/18 12:50,0.597150805,5
476,5836,75,8/28/18,W,Engine Off,0,1273,40.796223,,-119.219091,Map it,7.82838,0,12:52 PM,3407,8/28/18 12:52,0.597319396,5
477,5836,73,8/28/18,W,Engine Off,0,1274,40.796223,,-119.219091,Map it,7.82838,0,12:56 PM,3407,8/28/18 12:56,0.597656579,5
478,5836,75,8/28/18,W,Engine Off,0,1275,40.795907,,-119.218682,Map it,7.89051,0.18639,12:57 PM,3407,8/28/18 12:57,0.597740875,5
479,5836,75,8/28/18,W,Engine Off,0,1276,40.795907,,-119.218682,Map it,7.89051,0.18639,12:58 PM,3407,8/28/18 12:58,0.597825171,5
480,5836,73,8/28/18,SW,Engine Off,0,1277,40.793636,,-119.216844,Map it,8.01477,9.25737,12:59 PM,3407,8/28/18 12:59,0.597909466,5
481,5836,73,8/28/18,S,Engine Off,0,1278,40.791935,,-119.218574,Map it,8.13903,10.25145,1:00 PM,3407,8/28/18 13:00,0.597993762,5
482,5836,74,8/28/18,S,Engine Off,0,1279,40.790904,,-119.217382,Map it,8.26329,1.11834,1:02 PM,3407,8/28/18 13:02,0.598162354,5
483,5836,73,8/28/18,S,Engine Off,0,1280,40.790904,,-119.217382,Map it,8.26329,1.11834,1:04 PM,3407,8/28/18 13:04,0.598330945,5
484,5836,73,8/28/18,S,Engine Off,0,1281,40.790656,,-119.216486,Map it,8.32542,7.20708,1:05 PM,3407,8/28/18 13:05,0.598415241,5
485,5836,72,8/28/18,S,Engine Off,0,1282,40.788888,,-119.217579,Map it,8.44968,9.87867,1:06 PM,3407,8/28/18 13:06,0.598499536,5
486,5836,73,8/28/18,S,Engine Off,0,1283,40.787901,,-119.217878,Map it,8.51181,0.24852,1:07 PM,3407,8/28/18 13:07,0.598583832,5
487,5836,74,8/28/18,SE,Engine Off,0,1284,40.786411,,-119.217829,Map it,8.63607,5.96448,1:08 PM,3407,8/28/18 13:08,0.598668128,5
488,5836,74,8/28/18,SE,Engine Off,0,1285,40.786105,,-119.217218,Map it,8.63607,0.86982,1:09 PM,3407,8/28/18 13:09,0.598752424,5
489,5836,73,8/28/18,SE,Engine Off,0,1286,40.786105,,-119.217218,Map it,8.63607,0.86982,1:22 PM,3407,8/28/18 13:22,0.599848268,5
490,5836,74,8/28/18,SE,Engine Off,0,1287,40.786105,,-119.217218,Map it,8.63607,0,1:22 PM,3407,8/28/18 13:22,0.599848268,5
491,5836,72,8/28/18,SE,Engine Off,0,1288,40.786027,,-119.217201,Map it,8.63607,3.35502,2:00 PM,3407,8/28/18 14:00,0.603051505,5
492,5836,74,8/28/18,SE,Engine Off,0,1289,40.786199,,-119.217294,Map it,8.63607,0,2:14 PM,3407,8/28/18 14:14,0.604231645,5
493,5836,73,8/28/18,SE,Engine Off,0,1290,40.786199,,-119.217294,Map it,8.63607,0,2:14 PM,3407,8/28/18 14:14,0.604231645,5
494,5836,74,8/28/18,SE,Engine Off,0,1291,40.786199,,-119.217294,Map it,8.63607,0,2:16 PM,3407,8/28/18 14:16,0.604400236,5
495,5836,74,8/28/18,SE,Engine Off,0,1292,40.786199,,-119.217294,Map it,8.63607,0,2:16 PM,3407,8/28/18 14:16,0.604400236,5
496,5836,74,8/28/18,SE,Engine Off,0,1293,40.786199,,-119.217294,Map it,8.63607,0,2:17 PM,3407,8/28/18 14:17,0.604484532,5
497,5836,72,8/28/18,SE,Engine Off,0,1294,40.786199,,-119.217294,Map it,8.63607,0,2:17 PM,3407,8/28/18 14:17,0.604484532,5
498,5836,72,8/28/18,SE,Engine Off,0,1295,40.786199,,-119.217294,Map it,8.63607,0,2:37 PM,3407,8/28/18 14:37,0.606170446,5
499,5836,72,8/28/18,SE,Engine Off,0,1296,40.786199,,-119.217294,Map it,8.63607,0,2:37 PM,3407,8/28/18 14:37,0.606170446,5
500,5836,72,8/28/18,SE,Engine Off,0,1297,40.786199,,-119.217294,Map it,8.63607,0,2:45 PM,3407,8/28/18 14:45,0.606844812,5
501,5836,75,8/28/18,SE,Engine Off,0,1298,40.786199,,-119.217294,Map it,8.63607,0,2:47 PM,3407,8/28/18 14:47,0.607013403,5
502,5836,75,8/28/18,SE,Engine Off,0,1299,40.786199,,-119.217294,Map it,8.63607,0,2:47 PM,3407,8/28/18 14:47,0.607013403,5
503,5836,75,8/28/18,SE,Engine Off,0,1300,40.786199,,-119.217294,Map it,8.63607,0,2:48 PM,3407,8/28/18 14:48,0.607097699,5
504,5836,72,8/28/18,SE,Engine Off,0,1301,40.786199,,-119.217294,Map it,8.63607,0,2:50 PM,3407,8/28/18 14:50,0.60726629,5
505,5836,72,8/28/18,SE,Engine Off,0,1302,40.786199,,-119.217294,Map it,8.63607,0,2:51 PM,3407,8/28/18 14:51,0.607350586,5
506,5836,72,8/28/18,SE,Engine Off,0,1303,40.786199,,-119.217294,Map it,8.63607,0,2:53 PM,3407,8/28/18 14:53,0.607519177,5
507,5836,72,8/28/18,SE,Engine Off,0,1304,40.786199,,-119.217294,Map it,8.63607,0,2:54 PM,3407,8/28/18 14:54,0.607603473,5
508,5836,72,8/28/18,SE,Engine Off,0,1305,40.786041,,-119.217232,Map it,8.63607,0,3:00 PM,3407,8/28/18 15:00,0.608109247,5
509,5836,70,8/28/18,SE,Engine Off,0,1306,40.785983,,-119.217266,Map it,8.63607,0,4:00 PM,3407,8/28/18 16:00,0.61316699,5
510,5836,71,8/28/18,SE,Engine Off,0,1307,40.785983,,-119.217266,Map it,8.63607,0,4:10 PM,3407,8/28/18 16:10,0.614009947,5
511,5836,70,8/28/18,SE,Engine Off,0,1308,40.785983,,-119.217266,Map it,8.63607,0,4:11 PM,3407,8/28/18 16:11,0.614094243,5
512,5836,70,8/28/18,SE,Engine Off,0,1309,40.786011,,-119.217209,Map it,8.63607,0,5:01 PM,3407,8/28/18 17:01,0.618309028,5
513,5836,69,8/28/18,SE,Engine Off,0,1310,40.786073,,-119.217316,Map it,8.63607,0,6:01 PM,3407,8/28/18 18:01,0.623366771,5
514,5836,68,8/28/18,SE,Engine Off,0,1311,40.786057,,-119.217316,Map it,8.63607,0.06213,7:01 PM,3407,8/28/18 19:01,0.628424513,5
515,5836,68,8/28/18,SE,Engine Off,0,1312,40.786067,,-119.217341,Map it,8.63607,0,8:01 PM,3407,8/28/18 20:01,0.633482256,5
516,5836,68,8/28/18,SE,Engine Off,0,1313,40.786067,,-119.217341,Map it,8.63607,0,8:35 PM,3407,8/28/18 20:35,0.63634831,5
517,5836,68,8/28/18,SE,Engine Off,0,1314,40.786067,,-119.217341,Map it,8.63607,0,8:36 PM,3407,8/28/18 20:36,0.636432606,5
518,5836,67,8/28/18,SE,Engine Off,0,1315,40.786034,,-119.217259,Map it,8.63607,0,9:02 PM,3407,8/28/18 21:02,0.638624294,5
519,5836,67,8/28/18,SE,Engine Off,0,1316,40.786034,,-119.217259,Map it,8.63607,0,9:53 PM,3407,8/28/18 21:53,0.642923375,5
520,5836,66,8/28/18,SE,Engine Off,0,1317,40.786034,,-119.217259,Map it,8.63607,0,9:54 PM,3407,8/28/18 21:54,0.643007671,5
521,5836,69,8/28/18,SE,Engine Off,0,1318,40.786034,,-119.217259,Map it,8.63607,0,9:55 PM,3407,8/28/18 21:55,0.643091967,5
522,5836,69,8/28/18,SE,Engine Off,0,1319,40.786034,,-119.217259,Map it,8.63607,0,9:56 PM,3407,8/28/18 21:56,0.643176262,5
523,5836,66,8/28/18,SE,Engine Off,0,1320,40.786034,,-119.217259,Map it,8.63607,0,9:57 PM,3407,8/28/18 21:57,0.643260558,5
524,5836,69,8/28/18,SE,Engine Off,0,1321,40.786034,,-119.217259,Map it,8.63607,0,9:58 PM,3407,8/28/18 21:58,0.643344854,5
525,5836,69,8/28/18,SE,Engine Off,0,1322,40.786034,,-119.217259,Map it,8.63607,0,9:59 PM,3407,8/28/18 21:59,0.643429149,5
526,5836,69,8/28/18,SE,Engine Off,0,1323,40.786034,,-119.217259,Map it,8.63607,0,10:00 PM,3407,8/28/18 22:00,0.643513445,5
527,5836,66,8/28/18,SE,Engine Off,0,1324,40.786145,,-119.217275,Map it,8.63607,0,10:02 PM,3407,8/28/18 22:02,0.643682037,5
528,5836,66,8/28/18,SE,Engine Off,0,1325,40.786145,,-119.217275,Map it,8.63607,0,10:52 PM,3407,8/28/18 22:52,0.647896822,5
529,5836,65,8/28/18,SE,Engine Off,0,1326,40.786145,,-119.217275,Map it,8.63607,0,10:53 PM,3407,8/28/18 22:53,0.647981118,5
530,5836,65,8/28/18,SE,Engine Off,0,1327,40.78612,,-119.217139,Map it,8.63607,0,11:02 PM,3407,8/28/18 23:02,0.648739779,5
531,5836,65,8/28/18,SE,Engine Off,0,1328,40.786043,,-119.217488,Map it,8.63607,0.18639,11:40 PM,3407,8/28/18 23:40,0.651943016,5
532,5836,66,8/28/18,SE,Engine Off,0,1329,40.786043,,-119.217488,Map it,8.63607,0.18639,11:40 PM,3407,8/28/18 23:40,0.651943016,5
533,5836,64,8/29/18,SE,Engine Off,0,1330,40.786061,,-119.217219,Map it,8.63607,0.06213,12:03 AM,3407,8/29/18 0:03,0.653881817,5
534,5836,62,8/29/18,SE,Engine Off,0,1331,40.786268,,-119.217482,Map it,8.63607,0.06213,1:03 AM,3407,8/29/18 1:03,0.65893956,5
535,5836,62,8/29/18,SE,Engine Off,0,1332,40.786268,,-119.217482,Map it,8.63607,0.06213,1:05 AM,3407,8/29/18 1:05,0.659108151,5
536,5836,64,8/29/18,SE,Engine Off,0,1333,40.786268,,-119.217482,Map it,8.63607,0,1:06 AM,3407,8/29/18 1:06,0.659192447,5
537,5836,65,8/29/18,SE,Engine Off,0,1334,40.786112,,-119.2172,Map it,8.6982,0.06213,1:33 AM,3407,8/29/18 1:33,0.661468431,5
538,5836,65,8/29/18,SE,Engine Off,0,1335,40.786112,,-119.2172,Map it,8.6982,0.06213,1:34 AM,3407,8/29/18 1:34,0.661552727,5
539,5836,62,8/29/18,SE,Engine Off,0,1336,40.786112,,-119.2172,Map it,8.6982,0,1:36 AM,3407,8/29/18 1:36,0.661721318,5
540,5836,61,8/29/18,SE,Engine Off,0,1337,40.78607,,-119.217279,Map it,8.6982,0.24852,2:03 AM,3407,8/29/18 2:03,0.663997303,5
541,5836,59,8/29/18,SE,Engine Off,0,1338,40.786104,,-119.217245,Map it,8.6982,0,3:04 AM,3407,8/29/18 3:04,0.669139341,5
542,5836,58,8/29/18,SE,Engine Off,0,1339,40.786127,,-119.217242,Map it,8.6982,0,4:04 AM,3407,8/29/18 4:04,0.674197083,5
543,5836,57,8/29/18,E,Engine Off,0,1340,40.786067,,-119.217452,Map it,8.6982,1.36686,5:05 AM,3407,8/29/18 5:05,0.679339122,5
544,5836,56,8/29/18,E,Engine Off,0,1341,40.786116,,-119.217167,Map it,8.6982,0,6:05 AM,3407,8/29/18 6:05,0.684396864,5
545,5836,55,8/29/18,E,Engine Off,0,1342,40.786068,,-119.217283,Map it,8.6982,0,7:06 AM,3407,8/29/18 7:06,0.689538902,5
546,5836,55,8/29/18,E,Engine Off,0,1343,40.786106,,-119.217231,Map it,8.6982,0,8:06 AM,3407,8/29/18 8:06,0.694596645,5
547,5836,56,8/29/18,E,Engine Off,0,1344,40.786167,,-119.217454,Map it,8.6982,0.12426,9:06 AM,3407,8/29/18 9:06,0.699654388,5
548,5836,54,8/29/18,E,Engine Off,0,1345,40.786058,,-119.217229,Map it,8.6982,0,10:06 AM,3407,8/29/18 10:06,0.70471213,5
549,5836,53,8/29/18,E,Engine Off,0,1346,40.786078,,-119.217277,Map it,8.6982,0,11:07 AM,3407,8/29/18 11:07,0.709854168,5
550,5836,52,8/29/18,E,Engine Off,0,1347,40.786109,,-119.21724,Map it,8.6982,0,12:07 PM,3407,8/29/18 12:07,0.714911911,5
551,5836,53,8/29/18,E,Engine Off,0,1348,40.786033,,-119.21727,Map it,8.6982,0,1:08 PM,3407,8/29/18 13:08,0.720053949,5
552,5836,51,8/29/18,E,Engine Off,0,1349,40.786094,,-119.217309,Map it,8.6982,0,2:08 PM,3407,8/29/18 14:08,0.725111692,5
553,5836,52,8/29/18,E,Engine Off,0,1350,40.786057,,-119.217279,Map it,8.6982,0,3:09 PM,3407,8/29/18 15:09,0.73025373,5
554,5836,50,8/29/18,E,Engine Off,0,1351,40.785818,,-119.217211,Map it,8.6982,1.2426,4:09 PM,3407,8/29/18 16:09,0.735311473,5
555,5836,51,8/29/18,E,Engine Off,0,1352,40.786046,,-119.217304,Map it,8.6982,0,5:10 PM,3407,8/29/18 17:10,0.740453511,5
556,5836,49,8/29/18,E,Engine Off,0,1353,40.786098,,-119.217293,Map it,8.6982,0,6:10 PM,3407,8/29/18 18:10,0.745511253,5
557,5836,51,8/29/18,E,Engine Off,0,1354,40.785985,,-119.217272,Map it,8.6982,0,7:10 PM,3407,8/29/18 19:10,0.750568996,5
558,5836,50,8/29/18,SE,Engine Off,0,1355,40.786146,,-119.217296,Map it,8.6982,0.86982,8:10 PM,3407,8/29/18 20:10,0.755626739,5
559,5836,47,8/29/18,SE,Engine Off,0,1356,40.78607,,-119.217264,Map it,8.6982,0,9:11 PM,3407,8/29/18 21:11,0.760768777,5
560,5836,48,8/29/18,SE,Engine Off,0,1357,40.78604,,-119.217298,Map it,8.6982,0,10:11 PM,3407,8/29/18 22:11,0.765826519,5
561,5836,47,8/29/18,SE,Engine Off,0,1358,40.78615,,-119.217353,Map it,8.6982,0.06213,11:12 PM,3407,8/29/18 23:12,0.770968558,5
562,5836,48,8/29/18,SE,Engine Off,0,1359,40.785987,,-119.216875,Map it,8.6982,0.68343,11:47 PM,3407,8/29/18 23:47,0.773918908,5
563,5836,46,8/29/18,SE,Engine Off,0,1360,40.786234,,-119.217435,Map it,8.6982,0.49704,11:48 PM,3407,8/29/18 23:48,0.774003203,5
564,5836,46,8/30/18,N,Engine Off,0,1361,40.786026,,-119.217085,Map it,8.6982,0.06213,12:12 AM,3407,8/30/18 0:12,0.7760263,5
565,5836,46,8/30/18,N,Engine Off,0,1362,40.786086,,-119.217276,Map it,8.6982,0,1:13 AM,3407,8/30/18 1:13,0.781168339,5
566,5836,46,8/30/18,N,Engine Off,0,1363,40.786122,,-119.217302,Map it,8.6982,0,2:13 AM,3407,8/30/18 2:13,0.786226081,5
567,5836,45,8/30/18,N,Engine Off,0,1364,40.786058,,-119.217278,Map it,8.6982,0,3:13 AM,3407,8/30/18 3:13,0.791283824,5
568,5836,45,8/30/18,NE,Engine Off,0,1365,40.786193,,-119.217076,Map it,8.6982,1.42899,4:13 AM,3407,8/30/18 4:13,0.796341566,5
569,5836,43,8/30/18,NE,Engine Off,0,1366,40.786094,,-119.21727,Map it,8.6982,0,5:14 AM,3407,8/30/18 5:14,0.801483604,5
570,5836,44,8/30/18,NE,Engine Off,0,1367,40.786069,,-119.217265,Map it,8.6982,0,6:14 AM,3407,8/30/18 6:14,0.806541347,5
571,5836,44,8/30/18,NE,Engine Off,0,1368,40.786095,,-119.2174,Map it,8.6982,0.24852,7:15 AM,3407,8/30/18 7:15,0.811683385,5
572,5836,43,8/30/18,NE,Engine Off,0,1369,40.786065,,-119.217271,Map it,8.6982,0,8:15 AM,3407,8/30/18 8:15,0.816741128,5
573,5836,43,8/30/18,NE,Engine Off,0,1370,40.786133,,-119.217356,Map it,8.6982,0.06213,9:16 AM,3407,8/30/18 9:16,0.821883166,5
574,5836,45,8/30/18,NE,Engine Off,0,1371,40.786111,,-119.217262,Map it,8.6982,0.18639,10:16 AM,3407,8/30/18 10:16,0.826940909,5
575,5836,43,8/30/18,NE,Engine Off,0,1372,40.786108,,-119.217264,Map it,8.6982,0,11:17 AM,3407,8/30/18 11:17,0.832082947,5
576,5836,43,8/30/18,NE,Engine Off,0,1373,40.786108,,-119.217264,Map it,8.6982,0,12:16 PM,3407,8/30/18 12:16,0.837056394,5
577,5836,43,8/30/18,NE,Engine Off,0,1374,40.786041,,-119.217291,Map it,8.6982,0.06213,12:17 PM,3407,8/30/18 12:17,0.83714069,5
578,5836,43,8/30/18,NE,Engine Off,0,1375,40.786041,,-119.217291,Map it,8.6982,0.06213,12:46 PM,3407,8/30/18 12:46,0.839585265,5
579,5836,43,8/30/18,NE,Engine Off,0,1376,40.786041,,-119.217291,Map it,8.6982,0,12:47 PM,3407,8/30/18 12:47,0.839669561,5
580,5836,41,8/30/18,NE,Engine Off,0,1377,40.786093,,-119.217343,Map it,8.6982,0,1:17 PM,3407,8/30/18 13:17,0.842198432,5
581,5836,39,8/30/18,NE,Engine Off,0,1378,40.786094,,-119.217288,Map it,8.6982,0,2:18 PM,3407,8/30/18 14:18,0.84734047,5
582,5836,39,8/30/18,NE,Engine Off,0,1379,40.786073,,-119.217275,Map it,8.6982,0.06213,3:18 PM,3407,8/30/18 15:18,0.852398213,5
583,5836,40,8/30/18,NE,Engine Off,0,1380,40.786073,,-119.217275,Map it,8.6982,0.06213,4:03 PM,3407,8/30/18 16:03,0.85619152,5
584,5836,40,8/30/18,NE,Engine Off,0,1381,40.786073,,-119.217275,Map it,8.6982,0,4:04 PM,3407,8/30/18 16:04,0.856275816,5
585,5836,37,8/30/18,NE,Engine Off,0,1382,40.786095,,-119.217288,Map it,8.6982,0.12426,4:18 PM,3407,8/30/18 16:18,0.857455955,5
586,5836,37,8/30/18,NE,Engine Off,0,1383,40.786081,,-119.217246,Map it,8.6982,0,5:19 PM,3407,8/30/18 17:19,0.862597994,5
587,5836,35,8/30/18,NE,Engine Off,0,1384,40.786065,,-119.217323,Map it,8.6982,0,6:19 PM,3407,8/30/18 18:19,0.867655736,5
588,5836,35,8/30/18,NE,Engine Off,0,1385,40.78613,,-119.21728,Map it,8.6982,0.06213,7:20 PM,3407,8/30/18 19:20,0.872797775,5
589,5836,34,8/30/18,NE,Engine Off,0,1386,40.785957,,-119.217202,Map it,8.6982,0.06213,8:20 PM,3407,8/30/18 20:20,0.877855517,5
590,5836,33,8/30/18,NE,Engine Off,0,1387,40.786035,,-119.217258,Map it,8.6982,0,9:21 PM,3407,8/30/18 21:21,0.882997555,5
591,5836,33,8/30/18,NE,Engine Off,0,1388,40.786076,,-119.217268,Map it,8.6982,0,10:21 PM,3407,8/30/18 22:21,0.888055298,5
592,5836,34,8/30/18,NE,Engine Off,0,1389,40.786076,,-119.217268,Map it,8.6982,0,10:30 PM,3407,8/30/18 22:30,0.888813959,5
593,5836,33,8/30/18,NE,Engine Off,0,1390,40.786076,,-119.217268,Map it,8.6982,0,10:32 PM,3407,8/30/18 22:32,0.888982551,5
594,5836,32,8/30/18,NE,Engine Off,0,1391,40.786031,,-119.217102,Map it,8.6982,0.18639,11:21 PM,3407,8/30/18 23:21,0.893113041,5
595,5836,30,8/31/18,E,Engine Off,0,1392,40.785802,,-119.216623,Map it,8.6982,3.66567,12:21 AM,3407,8/31/18 0:21,0.898170783,5
596,5836,27,8/31/18,E,Engine Off,0,1393,40.786088,,-119.217246,Map it,8.6982,0,1:22 AM,3407,8/31/18 1:22,0.903312821,5
597,5836,28,8/31/18,E,Engine Off,0,1394,40.786077,,-119.217319,Map it,8.6982,0,2:22 AM,3407,8/31/18 2:22,0.908370564,5
598,5836,26,8/31/18,E,Engine Off,0,1395,40.786103,,-119.217258,Map it,8.6982,0,3:23 AM,3407,8/31/18 3:23,0.913512602,5
599,5836,24,8/31/18,NE,Engine Off,0,1396,40.786259,,-119.216892,Map it,8.6982,1.18047,4:23 AM,3407,8/31/18 4:23,0.918570345,5
600,5836,21,8/31/18,NE,Engine Off,0,1397,40.78607,,-119.217305,Map it,8.6982,0,5:24 AM,3407,8/31/18 5:24,0.923712383,5
601,5836,20,8/31/18,NE,Engine Off,0,1398,40.786052,,-119.217279,Map it,8.6982,0,6:24 AM,3407,8/31/18 6:24,0.928770126,5
602,5836,19,8/31/18,NE,Engine Off,0,1399,40.786027,,-119.217295,Map it,8.6982,0,7:24 AM,3407,8/31/18 7:24,0.933827868,5
603,5836,17,8/31/18,NE,Engine Off,0,1400,40.786109,,-119.217297,Map it,8.6982,0.06213,8:25 AM,3407,8/31/18 8:25,0.938969906,5
604,5836,16,8/31/18,NE,Engine Off,0,1401,40.786074,,-119.21728,Map it,8.6982,0,9:25 AM,3407,8/31/18 9:25,0.944027649,5
605,5836,15,8/31/18,NE,Engine Off,0,1402,40.786051,,-119.217306,Map it,8.6982,0,10:26 AM,3407,8/31/18 10:26,0.949169687,5
606,5836,15,8/31/18,NE,Engine Off,0,1403,40.786051,,-119.217306,Map it,8.6982,0,11:22 AM,3407,8/31/18 11:22,0.953890247,5
607,5836,15,8/31/18,NE,Engine Off,0,1404,40.786051,,-119.217306,Map it,8.6982,0,11:23 AM,3407,8/31/18 11:23,0.953974543,5
608,5836,14,8/31/18,NE,Engine Off,0,1405,40.786065,,-119.217295,Map it,8.6982,0,11:26 AM,3407,8/31/18 11:26,0.95422743,5
609,5836,15,8/31/18,NE,Engine Off,0,1406,40.786065,,-119.217295,Map it,8.6982,0,11:40 AM,3407,8/31/18 11:40,0.95540757,5
610,5836,15,8/31/18,NE,Engine Off,0,1407,40.786065,,-119.217295,Map it,8.6982,0,11:40 AM,3407,8/31/18 11:40,0.95540757,5
611,5836,14,8/31/18,NE,Engine Off,0,1408,40.786065,,-119.217295,Map it,8.6982,0,12:22 PM,3407,8/31/18 12:22,0.95894799,5
612,5836,13,8/31/18,NE,Engine Off,0,1409,40.786065,,-119.217295,Map it,8.6982,0,12:23 PM,3407,8/31/18 12:23,0.959032285,5
613,5836,13,8/31/18,NE,Engine Off,0,1410,40.786065,,-119.217295,Map it,8.6982,0,12:24 PM,3407,8/31/18 12:24,0.959116581,5
614,5836,18,8/31/18,NE,Engine Off,0,1411,40.786065,,-119.217295,Map it,8.6982,0,12:25 PM,3407,8/31/18 12:25,0.959200877,5
615,5836,14,8/31/18,SE,Engine Off,0,1412,40.785884,,-119.216961,Map it,8.6982,0.06213,12:26 PM,3407,8/31/18 12:26,0.959285172,5
616,5836,14,8/31/18,SE,Engine Off,0,1413,40.786031,,-119.217271,Map it,8.6982,0,12:26 PM,3407,8/31/18 12:26,0.959285172,5
617,5836,13,8/31/18,SE,Engine Off,0,1414,40.786031,,-119.217271,Map it,8.6982,0,1:04 PM,3407,8/31/18 13:04,0.962488409,5
