,3407,Battery,Date,Direction,Event Type,Fuel,Id,Latitude,Location,Longitude,Map IT,Mileage,Speed,Time Type,imei,time,time_percent
342,5836.0,89,08/27/2018,NW,Engine Off,0,1139,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:25 PM,3407,2018-08-27 18:25:00,0.5040040461940487
343,5836.0,87,08/27/2018,NW,Engine Off,0,1140,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:26 PM,3407,2018-08-27 18:26:00,0.5040883419033971
344,5836.0,89,08/27/2018,NW,Engine Off,0,1141,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:28 PM,3407,2018-08-27 18:28:00,0.5042569333220939
345,5836.0,87,08/27/2018,NW,Engine Off,0,1142,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:28 PM,3407,2018-08-27 18:28:00,0.5042569333220939
346,5836.0,89,08/27/2018,NW,Engine Off,0,1143,40.787957,,-119.22446299999999,Map it,6.8343,0.0,06:29 PM,3407,2018-08-27 18:29:00,0.5043412290314423
347,5836.0,89,08/27/2018,SE,Engine Off,0,1144,40.788134,,-119.224595,Map it,6.8343,0.80769,06:30 PM,3407,2018-08-27 18:30:00,0.5044255247407907
348,5836.0,89,08/27/2018,SE,Engine Off,0,1145,40.788134,,-119.224595,Map it,6.8343,0.80769,06:31 PM,3407,2018-08-27 18:31:00,0.504509820450139
349,5836.0,89,08/27/2018,SE,Engine Off,0,1146,40.788134,,-119.224595,Map it,6.8343,0.80769,06:32 PM,3407,2018-08-27 18:32:00,0.5045941161594875
350,5836.0,89,08/27/2018,SE,Engine Off,0,1147,40.788134,,-119.224595,Map it,6.8343,0.0,06:34 PM,3407,2018-08-27 18:34:00,0.5047627075781843
351,5836.0,89,08/27/2018,SE,Engine Off,0,1148,40.788134,,-119.224595,Map it,6.8343,0.0,06:35 PM,3407,2018-08-27 18:35:00,0.5048470032875326
352,5836.0,89,08/27/2018,SE,Engine Off,0,1149,40.788134,,-119.224595,Map it,6.8343,0.0,06:36 PM,3407,2018-08-27 18:36:00,0.504931298996881
353,5836.0,89,08/27/2018,SE,Engine Off,0,1150,40.788134,,-119.224595,Map it,6.8343,0.0,06:37 PM,3407,2018-08-27 18:37:00,0.5050155947062295
354,5836.0,89,08/27/2018,SE,Engine Off,0,1151,40.788134,,-119.224595,Map it,6.8343,0.0,06:38 PM,3407,2018-08-27 18:38:00,0.5050998904155779
355,5836.0,89,08/27/2018,SE,Engine Off,0,1152,40.788134,,-119.224595,Map it,6.8343,0.0,06:40 PM,3407,2018-08-27 18:40:00,0.5052684818342746
356,5836.0,89,08/27/2018,SE,Engine Off,0,1153,40.788134,,-119.224595,Map it,6.8343,0.0,06:43 PM,3407,2018-08-27 18:43:00,0.5055213689623198
357,5836.0,89,08/27/2018,SE,Engine Off,0,1154,40.787956,,-119.22434799999999,Map it,6.8343,0.0,06:44 PM,3407,2018-08-27 18:44:00,0.5056056646716682
358,5836.0,88,08/27/2018,SE,Engine Off,0,1155,40.787956,,-119.22434799999999,Map it,6.8343,0.0,06:44 PM,3407,2018-08-27 18:44:00,0.5056056646716682
359,5836.0,89,08/27/2018,SE,Engine Off,0,1156,40.787956,,-119.22434799999999,Map it,6.8343,0.0,06:45 PM,3407,2018-08-27 18:45:00,0.5056899603810167
360,5836.0,89,08/27/2018,SE,Engine Off,0,1157,40.788092,,-119.224547,Map it,6.8343,0.0,06:46 PM,3407,2018-08-27 18:46:00,0.505774256090365
361,5836.0,89,08/27/2018,SE,Engine Off,0,1158,40.788092,,-119.224547,Map it,6.8343,0.0,06:47 PM,3407,2018-08-27 18:47:00,0.5058585517997134
362,5836.0,89,08/27/2018,SE,Engine Off,0,1159,40.788092,,-119.224547,Map it,6.8343,0.0,06:49 PM,3407,2018-08-27 18:49:00,0.5060271432184101
363,5836.0,87,08/27/2018,SE,Engine Off,0,1160,40.787983000000004,,-119.22438400000001,Map it,6.8343,0.18639,06:52 PM,3407,2018-08-27 18:52:00,0.5062800303464554
364,5836.0,87,08/27/2018,SE,Engine Off,0,1161,40.787983000000004,,-119.22438400000001,Map it,6.8343,0.0,06:53 PM,3407,2018-08-27 18:53:00,0.5063643260558037
365,5836.0,86,08/27/2018,SE,Engine Off,0,1162,40.788143,,-119.22461499999999,Map it,6.8343,0.06213,06:53 PM,3407,2018-08-27 18:53:00,0.5063643260558037
366,5836.0,88,08/27/2018,SE,Engine Off,0,1163,40.788143,,-119.22461499999999,Map it,6.8343,0.0,06:54 PM,3407,2018-08-27 18:54:00,0.5064486217651522
367,5836.0,88,08/27/2018,SE,Engine Off,0,1164,40.788143,,-119.22461499999999,Map it,6.8343,0.0,06:55 PM,3407,2018-08-27 18:55:00,0.5065329174745006
368,5836.0,88,08/27/2018,SE,Engine Off,0,1165,40.788143,,-119.22461499999999,Map it,6.8343,0.0,06:55 PM,3407,2018-08-27 18:55:00,0.5065329174745006
369,5836.0,87,08/27/2018,SE,Engine Off,0,1166,40.78799,,-119.22441200000002,Map it,6.8343,0.49704,06:56 PM,3407,2018-08-27 18:56:00,0.5066172131838489
370,5836.0,86,08/27/2018,SE,Engine Off,0,1167,40.788261,,-119.22480300000001,Map it,6.8343,1.30473,06:57 PM,3407,2018-08-27 18:57:00,0.5067015088931973
371,5836.0,88,08/27/2018,NE,Engine Off,0,1168,40.787714,,-119.22395300000001,Map it,6.8964300000000005,1.36686,06:58 PM,3407,2018-08-27 18:58:00,0.5067858046025457
372,5836.0,87,08/27/2018,NE,Engine Off,0,1169,40.78821,,-119.224696,Map it,6.8964300000000005,0.0,06:59 PM,3407,2018-08-27 18:59:00,0.5068701003118942
373,5836.0,86,08/27/2018,SE,Engine Off,0,1170,40.788171000000006,,-119.224538,Map it,6.95856,0.6213,07:00 PM,3407,2018-08-27 19:00:00,0.5069543960212425
374,5836.0,88,08/27/2018,SE,Engine Off,0,1171,40.788171000000006,,-119.224538,Map it,6.95856,0.6213,07:01 PM,3407,2018-08-27 19:01:00,0.5070386917305909
375,5836.0,87,08/27/2018,SE,Engine Off,0,1172,40.788171000000006,,-119.224538,Map it,6.95856,0.6213,07:02 PM,3407,2018-08-27 19:02:00,0.5071229874399393
376,5836.0,88,08/27/2018,SE,Engine Off,0,1173,40.78825,,-119.224778,Map it,6.95856,0.0,07:03 PM,3407,2018-08-27 19:03:00,0.5072072831492876
377,5836.0,88,08/27/2018,SE,Engine Off,0,1174,40.788070000000005,,-119.22443100000001,Map it,6.95856,0.49704,07:04 PM,3407,2018-08-27 19:04:00,0.5072915788586361
378,5836.0,88,08/27/2018,SE,Engine Off,0,1175,40.788070000000005,,-119.22443100000001,Map it,6.95856,0.49704,07:04 PM,3407,2018-08-27 19:04:00,0.5072915788586361
379,5836.0,86,08/27/2018,SE,Engine Off,0,1176,40.788070000000005,,-119.22443100000001,Map it,6.95856,0.49704,07:05 PM,3407,2018-08-27 19:05:00,0.5073758745679845
380,5836.0,87,08/27/2018,SE,Engine Off,0,1177,40.787936,,-119.224246,Map it,6.95856,2.3609400000000003,07:06 PM,3407,2018-08-27 19:06:00,0.5074601702773329
381,5836.0,87,08/27/2018,SE,Engine Off,0,1178,40.787936,,-119.224246,Map it,6.95856,2.3609400000000003,07:07 PM,3407,2018-08-27 19:07:00,0.5075444659866812
382,5836.0,87,08/27/2018,SE,Engine Off,0,1179,40.788059000000004,,-119.22443999999999,Map it,7.020689999999999,0.49704,07:08 PM,3407,2018-08-27 19:08:00,0.5076287616960297
383,5836.0,87,08/27/2018,SE,Engine Off,0,1180,40.788059000000004,,-119.22443999999999,Map it,7.020689999999999,0.0,07:10 PM,3407,2018-08-27 19:10:00,0.5077973531147265
384,5836.0,87,08/27/2018,SE,Engine Off,0,1181,40.788059000000004,,-119.22443999999999,Map it,7.020689999999999,0.0,07:10 PM,3407,2018-08-27 19:10:00,0.5077973531147265
385,5836.0,87,08/27/2018,SE,Engine Off,0,1182,40.788059000000004,,-119.22443999999999,Map it,7.020689999999999,0.0,07:11 PM,3407,2018-08-27 19:11:00,0.5078816488240748
386,5836.0,86,08/27/2018,SE,Engine Off,0,1183,40.788059000000004,,-119.22443999999999,Map it,7.020689999999999,0.0,07:40 PM,3407,2018-08-27 19:40:00,0.5103262243951783
387,5836.0,86,08/27/2018,SE,Engine Off,0,1184,40.788059000000004,,-119.22443999999999,Map it,7.020689999999999,0.0,07:41 PM,3407,2018-08-27 19:41:00,0.5104105201045267
388,5836.0,87,08/27/2018,SE,Engine Off,0,1185,40.788059000000004,,-119.22443999999999,Map it,7.020689999999999,0.0,07:51 PM,3407,2018-08-27 19:51:00,0.5112534771980106
389,5836.0,87,08/27/2018,SE,Engine Off,0,1186,40.788059000000004,,-119.22443999999999,Map it,7.020689999999999,0.0,07:52 PM,3407,2018-08-27 19:52:00,0.511337772907359
390,5836.0,85,08/27/2018,SE,Engine Off,0,1187,40.787936,,-119.22437,Map it,7.020689999999999,0.06213,07:53 PM,3407,2018-08-27 19:53:00,0.5114220686167074
391,5836.0,86,08/27/2018,SE,Engine Off,0,1188,40.787936,,-119.22437,Map it,7.020689999999999,0.06213,07:58 PM,3407,2018-08-27 19:58:00,0.5118435471634494
392,5836.0,86,08/27/2018,SE,Engine Off,0,1189,40.787936,,-119.22437,Map it,7.020689999999999,0.0,07:59 PM,3407,2018-08-27 19:59:00,0.5119278428727978
393,5836.0,86,08/27/2018,SE,Engine Off,0,1190,40.787936,,-119.22437,Map it,7.020689999999999,0.0,08:04 PM,3407,2018-08-27 20:04:00,0.5123493214195397
394,5836.0,86,08/27/2018,SE,Engine Off,0,1191,40.787936,,-119.22437,Map it,7.020689999999999,0.0,08:05 PM,3407,2018-08-27 20:05:00,0.5124336171288881
395,5836.0,86,08/27/2018,SE,Engine Off,0,1192,40.787936,,-119.22437,Map it,7.020689999999999,0.0,08:16 PM,3407,2018-08-27 20:16:00,0.5133608699317205
396,5836.0,86,08/27/2018,SE,Engine Off,0,1193,40.787936,,-119.22437,Map it,7.020689999999999,0.0,08:16 PM,3407,2018-08-27 20:16:00,0.5133608699317205
397,5836.0,87,08/27/2018,SE,Engine Off,0,1194,40.787936,,-119.22437,Map it,7.020689999999999,0.0,08:19 PM,3407,2018-08-27 20:19:00,0.5136137570597656
398,5836.0,87,08/27/2018,SE,Engine Off,0,1195,40.788346999999995,,-119.224543,Map it,7.020689999999999,0.37278,08:20 PM,3407,2018-08-27 20:20:00,0.5136980527691141
399,5836.0,85,08/27/2018,E,Engine Off,0,1196,40.788056,,-119.224802,Map it,7.020689999999999,1.80177,08:53 PM,3407,2018-08-27 20:53:00,0.5164798111776111
400,5836.0,84,08/27/2018,E,Engine Off,0,1197,40.78812,,-119.224397,Map it,7.020689999999999,0.06213,09:54 PM,3407,2018-08-27 21:54:00,0.521621849447863
401,5836.0,84,08/27/2018,E,Engine Off,0,1198,40.788053999999995,,-119.224558,Map it,7.020689999999999,0.0,10:54 PM,3407,2018-08-27 22:54:00,0.5266795920087668
402,5836.0,83,08/27/2018,E,Engine Off,0,1199,40.788069,,-119.22451299999999,Map it,7.020689999999999,1.11834,11:55 PM,3407,2018-08-27 23:55:00,0.5318216302790189
403,5836.0,82,08/28/2018,E,Engine Off,0,1200,40.78815,,-119.22430700000001,Map it,7.020689999999999,0.12426,12:55 AM,3407,2018-08-28 00:55:00,0.5368793728399225
404,5836.0,81,08/28/2018,E,Engine Off,0,1201,40.788036,,-119.224301,Map it,7.020689999999999,0.06213,01:55 AM,3407,2018-08-28 01:55:00,0.5419371154008261
405,5836.0,80,08/28/2018,E,Engine Off,0,1202,40.788164,,-119.22438400000001,Map it,7.020689999999999,0.06213,02:56 AM,3407,2018-08-28 02:56:00,0.5470791536710782
406,5836.0,80,08/28/2018,E,Engine Off,0,1203,40.788016,,-119.22445,Map it,7.020689999999999,0.06213,03:56 AM,3407,2018-08-28 03:56:00,0.5521368962319818
407,5836.0,79,08/28/2018,E,Engine Off,0,1204,40.788121999999994,,-119.22448500000002,Map it,7.020689999999999,0.0,04:57 AM,3407,2018-08-28 04:57:00,0.5572789345022339
408,5836.0,78,08/28/2018,E,Engine Off,0,1205,40.788092999999996,,-119.22443700000001,Map it,7.020689999999999,0.06213,05:57 AM,3407,2018-08-28 05:57:00,0.5623366770631375
409,5836.0,77,08/28/2018,E,Engine Off,0,1206,40.787984,,-119.22444399999999,Map it,7.020689999999999,0.37278,06:57 AM,3407,2018-08-28 06:57:00,0.5673944196240411
410,5836.0,77,08/28/2018,E,Engine Off,0,1207,40.78817,,-119.224452,Map it,7.020689999999999,0.12426,07:57 AM,3407,2018-08-28 07:57:00,0.5724521621849448
411,5836.0,76,08/28/2018,E,Engine Off,0,1208,40.788154999999996,,-119.224492,Map it,7.020689999999999,0.06213,08:58 AM,3407,2018-08-28 08:58:00,0.5775942004551968
412,5836.0,75,08/28/2018,E,Engine Off,0,1209,40.788089,,-119.22443799999999,Map it,7.020689999999999,0.12426,09:58 AM,3407,2018-08-28 09:58:00,0.5826519430161005
413,5836.0,75,08/28/2018,E,Engine Off,0,1210,40.788089,,-119.22443799999999,Map it,7.020689999999999,0.12426,10:54 AM,3407,2018-08-28 10:54:00,0.5873725027396105
414,5836.0,77,08/28/2018,S,Engine Off,0,1211,40.787936,,-119.223831,Map it,7.020689999999999,2.85798,10:55 AM,3407,2018-08-28 10:55:00,0.5874567984489589
415,5836.0,77,08/28/2018,S,Engine Off,0,1212,40.788088,,-119.22471200000001,Map it,7.020689999999999,0.6213,10:56 AM,3407,2018-08-28 10:56:00,0.5875410941583074
416,5836.0,74,08/28/2018,S,Engine Off,0,1213,40.788053999999995,,-119.224426,Map it,7.020689999999999,0.0,10:59 AM,3407,2018-08-28 10:59:00,0.5877939812863525
417,5836.0,75,08/28/2018,S,Engine Off,0,1214,40.788053999999995,,-119.224426,Map it,7.020689999999999,0.0,11:36 AM,3407,2018-08-28 11:36:00,0.5909129225322431
418,5836.0,76,08/28/2018,S,Engine Off,0,1215,40.788053999999995,,-119.224426,Map it,7.020689999999999,0.0,11:37 AM,3407,2018-08-28 11:37:00,0.5909972182415915
419,5836.0,76,08/28/2018,S,Engine Off,0,1216,40.788053999999995,,-119.224426,Map it,7.020689999999999,0.0,11:38 AM,3407,2018-08-28 11:38:00,0.5910815139509399
420,5836.0,75,08/28/2018,S,Engine Off,0,1217,40.788305,,-119.224575,Map it,7.020689999999999,0.55917,11:47 AM,3407,2018-08-28 11:47:00,0.5918401753350755
421,5836.0,76,08/28/2018,S,Engine Off,0,1218,40.788305,,-119.224575,Map it,7.020689999999999,0.0,11:49 AM,3407,2018-08-28 11:49:00,0.5920087667537722
422,5836.0,74,08/28/2018,S,Engine Off,0,1219,40.788305,,-119.224575,Map it,7.020689999999999,0.0,11:55 AM,3407,2018-08-28 11:55:00,0.5925145410098626
423,5836.0,76,08/28/2018,S,Engine Off,0,1220,40.788305,,-119.224575,Map it,7.020689999999999,0.0,11:56 AM,3407,2018-08-28 11:56:00,0.592598836719211
424,5836.0,76,08/28/2018,S,Engine Off,0,1221,40.788305,,-119.224575,Map it,7.020689999999999,0.0,11:57 AM,3407,2018-08-28 11:57:00,0.5926831324285594
425,5836.0,74,08/28/2018,S,Engine Off,0,1222,40.788176,,-119.224499,Map it,7.020689999999999,0.06213,11:59 AM,3407,2018-08-28 11:59:00,0.5928517238472562
426,5836.0,74,08/28/2018,S,Engine Off,0,1223,40.788176,,-119.224499,Map it,7.020689999999999,0.06213,12:01 PM,3407,2018-08-28 12:01:00,0.593020315265953
427,5836.0,74,08/28/2018,E,Engine Off,0,1224,40.78833,,-119.224253,Map it,7.020689999999999,5.71596,12:02 PM,3407,2018-08-28 12:02:00,0.5931046109753013
428,5836.0,75,08/28/2018,N,Engine Off,0,1225,40.790064,,-119.223399,Map it,7.20708,7.331339999999999,12:03 PM,3407,2018-08-28 12:03:00,0.5931889066846497
429,5836.0,73,08/28/2018,N,Engine Off,0,1226,40.791109000000006,,-119.22296000000001,Map it,7.26921,7.020689999999999,12:04 PM,3407,2018-08-28 12:04:00,0.5932732023939982
430,5836.0,75,08/28/2018,W,Engine Off,0,1227,40.790849,,-119.223125,Map it,7.26921,3.0443700000000002,12:05 PM,3407,2018-08-28 12:05:00,0.5933574981033466
431,5836.0,74,08/28/2018,W,Engine Off,0,1228,40.790849,,-119.223125,Map it,7.26921,3.0443700000000002,12:06 PM,3407,2018-08-28 12:06:00,0.5934417938126949
432,5836.0,74,08/28/2018,W,Engine Off,0,1229,40.791740999999995,,-119.222931,Map it,7.331339999999999,0.6213,12:07 PM,3407,2018-08-28 12:07:00,0.5935260895220433
433,5836.0,75,08/28/2018,N,Engine Off,0,1230,40.792673,,-119.221969,Map it,7.39347,4.9704,12:08 PM,3407,2018-08-28 12:08:00,0.5936103852313918
434,5836.0,74,08/28/2018,NE,Engine Off,0,1231,40.7938,,-119.221049,Map it,7.51773,4.784009999999999,12:09 PM,3407,2018-08-28 12:09:00,0.5936946809407401
435,5836.0,76,08/28/2018,NE,Engine Off,0,1232,40.794784,,-119.220165,Map it,7.579860000000001,4.84614,12:10 PM,3407,2018-08-28 12:10:00,0.5937789766500885
436,5836.0,76,08/28/2018,NE,Engine Off,0,1233,40.795928,,-119.21883700000001,Map it,7.70412,6.39939,12:11 PM,3407,2018-08-28 12:11:00,0.5938632723594369
437,5836.0,74,08/28/2018,W,Engine Off,0,1234,40.796268,,-119.21855,Map it,7.70412,5.09466,12:12 PM,3407,2018-08-28 12:12:00,0.5939475680687853
438,5836.0,73,08/28/2018,W,Engine Off,0,1235,40.79631,,-119.21883600000001,Map it,7.76625,1.05621,12:13 PM,3407,2018-08-28 12:13:00,0.5940318637781337
439,5836.0,74,08/28/2018,W,Engine Off,0,1236,40.79631,,-119.21883600000001,Map it,7.76625,1.05621,12:14 PM,3407,2018-08-28 12:14:00,0.5941161594874821
440,5836.0,75,08/28/2018,W,Engine Off,0,1237,40.79631,,-119.21883600000001,Map it,7.76625,1.05621,12:15 PM,3407,2018-08-28 12:15:00,0.5942004551968305
441,5836.0,75,08/28/2018,W,Engine Off,0,1238,40.79631,,-119.21883600000001,Map it,7.76625,1.05621,12:16 PM,3407,2018-08-28 12:16:00,0.5942847509061788
442,5836.0,75,08/28/2018,W,Engine Off,0,1239,40.79631,,-119.21883600000001,Map it,7.76625,1.05621,12:17 PM,3407,2018-08-28 12:17:00,0.5943690466155273
443,5836.0,75,08/28/2018,W,Engine Off,0,1240,40.79631,,-119.21883600000001,Map it,7.76625,1.05621,12:18 PM,3407,2018-08-28 12:18:00,0.5944533423248757
444,5836.0,75,08/28/2018,W,Engine Off,0,1241,40.79631,,-119.21883600000001,Map it,7.76625,1.05621,12:19 PM,3407,2018-08-28 12:19:00,0.5945376380342241
445,5836.0,75,08/28/2018,W,Engine Off,0,1242,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:20 PM,3407,2018-08-28 12:20:00,0.5946219337435724
446,5836.0,75,08/28/2018,W,Engine Off,0,1243,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:21 PM,3407,2018-08-28 12:21:00,0.5947062294529208
447,5836.0,75,08/28/2018,W,Engine Off,0,1244,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:22 PM,3407,2018-08-28 12:22:00,0.5947905251622693
448,5836.0,75,08/28/2018,W,Engine Off,0,1245,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:23 PM,3407,2018-08-28 12:23:00,0.5948748208716176
449,5836.0,75,08/28/2018,W,Engine Off,0,1246,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:24 PM,3407,2018-08-28 12:24:00,0.594959116580966
450,5836.0,74,08/28/2018,W,Engine Off,0,1247,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:25 PM,3407,2018-08-28 12:25:00,0.5950434122903144
451,5836.0,74,08/28/2018,W,Engine Off,0,1248,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:26 PM,3407,2018-08-28 12:26:00,0.5951277079996629
452,5836.0,74,08/28/2018,W,Engine Off,0,1249,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:27 PM,3407,2018-08-28 12:27:00,0.5952120037090112
453,5836.0,74,08/28/2018,W,Engine Off,0,1250,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:28 PM,3407,2018-08-28 12:28:00,0.5952962994183596
454,5836.0,73,08/28/2018,W,Engine Off,0,1251,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:29 PM,3407,2018-08-28 12:29:00,0.595380595127708
455,5836.0,76,08/28/2018,W,Engine Off,0,1252,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:30 PM,3407,2018-08-28 12:30:00,0.5954648908370564
456,5836.0,75,08/28/2018,W,Engine Off,0,1253,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:31 PM,3407,2018-08-28 12:31:00,0.5955491865464048
457,5836.0,75,08/28/2018,W,Engine Off,0,1254,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:32 PM,3407,2018-08-28 12:32:00,0.5956334822557532
458,5836.0,75,08/28/2018,W,Engine Off,0,1255,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:33 PM,3407,2018-08-28 12:33:00,0.5957177779651016
459,5836.0,75,08/28/2018,W,Engine Off,0,1256,40.79631,,-119.21883600000001,Map it,7.76625,0.0,12:34 PM,3407,2018-08-28 12:34:00,0.5958020736744499
460,5836.0,74,08/28/2018,W,Engine Off,0,1257,40.796312,,-119.219172,Map it,7.76625,4.9704,12:35 PM,3407,2018-08-28 12:35:00,0.5958863693837984
461,5836.0,76,08/28/2018,S,Engine Off,0,1258,40.796278,,-119.21884399999999,Map it,7.76625,2.11242,12:36 PM,3407,2018-08-28 12:36:00,0.5959706650931468
462,5836.0,73,08/28/2018,W,Engine Off,0,1259,40.796233,,-119.21908799999999,Map it,7.76625,2.42307,12:37 PM,3407,2018-08-28 12:37:00,0.5960549608024952
463,5836.0,74,08/28/2018,W,Engine Off,0,1260,40.796233,,-119.21908799999999,Map it,7.76625,2.42307,12:38 PM,3407,2018-08-28 12:38:00,0.5961392565118435
464,5836.0,75,08/28/2018,W,Engine Off,0,1261,40.796233,,-119.21908799999999,Map it,7.76625,2.42307,12:39 PM,3407,2018-08-28 12:39:00,0.5962235522211919
465,5836.0,75,08/28/2018,W,Engine Off,0,1262,40.796233,,-119.21908799999999,Map it,7.76625,2.42307,12:40 PM,3407,2018-08-28 12:40:00,0.5963078479305404
466,5836.0,76,08/28/2018,W,Engine Off,0,1263,40.796233,,-119.21908799999999,Map it,7.76625,2.42307,12:41 PM,3407,2018-08-28 12:41:00,0.5963921436398887
467,5836.0,76,08/28/2018,W,Engine Off,0,1264,40.796233,,-119.21908799999999,Map it,7.76625,2.42307,12:42 PM,3407,2018-08-28 12:42:00,0.5964764393492371
468,5836.0,75,08/28/2018,W,Engine Off,0,1265,40.796233,,-119.21908799999999,Map it,7.76625,2.42307,12:43 PM,3407,2018-08-28 12:43:00,0.5965607350585855
469,5836.0,75,08/28/2018,W,Engine Off,0,1266,40.796233,,-119.21908799999999,Map it,7.76625,0.0,12:44 PM,3407,2018-08-28 12:44:00,0.596645030767934
470,5836.0,75,08/28/2018,W,Engine Off,0,1267,40.796233,,-119.21908799999999,Map it,7.76625,0.0,12:45 PM,3407,2018-08-28 12:45:00,0.5967293264772823
471,5836.0,75,08/28/2018,W,Engine Off,0,1268,40.796233,,-119.21908799999999,Map it,7.76625,0.0,12:46 PM,3407,2018-08-28 12:46:00,0.5968136221866307
472,5836.0,75,08/28/2018,W,Engine Off,0,1269,40.796233,,-119.21908799999999,Map it,7.76625,0.0,12:47 PM,3407,2018-08-28 12:47:00,0.5968979178959791
473,5836.0,74,08/28/2018,W,Engine Off,0,1270,40.796296000000005,,-119.218695,Map it,7.82838,1.30473,12:48 PM,3407,2018-08-28 12:48:00,0.5969822136053274
474,5836.0,73,08/28/2018,W,Engine Off,0,1271,40.796296000000005,,-119.218695,Map it,7.82838,1.30473,12:49 PM,3407,2018-08-28 12:49:00,0.5970665093146759
475,5836.0,75,08/28/2018,W,Engine Off,0,1272,40.796223,,-119.21909099999999,Map it,7.82838,1.8639,12:50 PM,3407,2018-08-28 12:50:00,0.5971508050240243
476,5836.0,75,08/28/2018,W,Engine Off,0,1273,40.796223,,-119.21909099999999,Map it,7.82838,0.0,12:52 PM,3407,2018-08-28 12:52:00,0.597319396442721
477,5836.0,73,08/28/2018,W,Engine Off,0,1274,40.796223,,-119.21909099999999,Map it,7.82838,0.0,12:56 PM,3407,2018-08-28 12:56:00,0.5976565792801146
478,5836.0,75,08/28/2018,W,Engine Off,0,1275,40.795907,,-119.218682,Map it,7.890510000000001,0.18639,12:57 PM,3407,2018-08-28 12:57:00,0.597740874989463
479,5836.0,75,08/28/2018,W,Engine Off,0,1276,40.795907,,-119.218682,Map it,7.890510000000001,0.18639,12:58 PM,3407,2018-08-28 12:58:00,0.5978251706988115
480,5836.0,73,08/28/2018,SW,Engine Off,0,1277,40.793636,,-119.216844,Map it,8.01477,9.25737,12:59 PM,3407,2018-08-28 12:59:00,0.5979094664081598
481,5836.0,73,08/28/2018,S,Engine Off,0,1278,40.791934999999995,,-119.218574,Map it,8.13903,10.25145,01:00 PM,3407,2018-08-28 13:00:00,0.5979937621175082
482,5836.0,74,08/28/2018,S,Engine Off,0,1279,40.790904,,-119.217382,Map it,8.26329,1.11834,01:02 PM,3407,2018-08-28 13:02:00,0.5981623535362051
483,5836.0,73,08/28/2018,S,Engine Off,0,1280,40.790904,,-119.217382,Map it,8.26329,1.11834,01:04 PM,3407,2018-08-28 13:04:00,0.5983309449549018
484,5836.0,73,08/28/2018,S,Engine Off,0,1281,40.790656,,-119.216486,Map it,8.32542,7.20708,01:05 PM,3407,2018-08-28 13:05:00,0.5984152406642502
485,5836.0,72,08/28/2018,S,Engine Off,0,1282,40.788888,,-119.217579,Map it,8.44968,9.87867,01:06 PM,3407,2018-08-28 13:06:00,0.5984995363735985
486,5836.0,73,08/28/2018,S,Engine Off,0,1283,40.787901,,-119.217878,Map it,8.51181,0.24852,01:07 PM,3407,2018-08-28 13:07:00,0.598583832082947
487,5836.0,74,08/28/2018,SE,Engine Off,0,1284,40.786411,,-119.21782900000001,Map it,8.63607,5.96448,01:08 PM,3407,2018-08-28 13:08:00,0.5986681277922954
488,5836.0,74,08/28/2018,SE,Engine Off,0,1285,40.786105,,-119.21721799999999,Map it,8.63607,0.86982,01:09 PM,3407,2018-08-28 13:09:00,0.5987524235016438
489,5836.0,73,08/28/2018,SE,Engine Off,0,1286,40.786105,,-119.21721799999999,Map it,8.63607,0.86982,01:22 PM,3407,2018-08-28 13:22:00,0.5998482677231729
490,5836.0,74,08/28/2018,SE,Engine Off,0,1287,40.786105,,-119.21721799999999,Map it,8.63607,0.0,01:22 PM,3407,2018-08-28 13:22:00,0.5998482677231729
491,5836.0,72,08/28/2018,SE,Engine Off,0,1288,40.786027000000004,,-119.217201,Map it,8.63607,3.3550199999999997,02:00 PM,3407,2018-08-28 14:00:00,0.6030515046784118
492,5836.0,74,08/28/2018,SE,Engine Off,0,1289,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:14 PM,3407,2018-08-28 14:14:00,0.6042316446092894
493,5836.0,73,08/28/2018,SE,Engine Off,0,1290,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:14 PM,3407,2018-08-28 14:14:00,0.6042316446092894
494,5836.0,74,08/28/2018,SE,Engine Off,0,1291,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:16 PM,3407,2018-08-28 14:16:00,0.6044002360279862
495,5836.0,74,08/28/2018,SE,Engine Off,0,1292,40.786198999999996,,-119.217294,Map it,8.63607,0.0,02:16 PM,3407,2018-08-28 14:16:00,0.6044002360279862
