,Id,Event Type,Date,Time Type,Latitude,Longitude,Location,Battery,Speed,Mileage,Fuel,Direction,Map IT,time,time_percent
669,932,Engine Off,06/16/2018,08:43 AM,45.378948,-64.694888,,85,47.15667,593.1551099999999,0,SW,Map it,2018-06-16 08:43:00,0.22085667811313933
670,933,Engine Off,06/16/2018,08:44 AM,45.36915,-64.702954,,86,52.87263000000001,593.9628,0,SW,Map it,2018-06-16 08:44:00,0.22103741189228268
671,934,Engine Off,06/16/2018,08:45 AM,45.358456,-64.71269000000001,,86,60.01758,594.83262,0,S,Map it,2018-06-16 08:45:00,0.221218145671426
672,935,Engine Off,06/16/2018,08:46 AM,45.35334,-64.723385,,85,27.27507,595.45392,0,SW,Map it,2018-06-16 08:46:00,0.22139887945056932
673,936,Engine Off,06/16/2018,08:47 AM,45.34698,-64.730991,,85,44.23656,596.01309,0,S,Map it,2018-06-16 08:47:00,0.22157961322971265
674,937,Engine Off,06/16/2018,08:48 AM,45.338359999999994,-64.74159399999999,,85,50.822340000000004,596.82078,0,SW,Map it,2018-06-16 08:48:00,0.22176034700885597
675,938,Engine Off,06/16/2018,08:49 AM,45.33168,-64.752595,,86,31.934820000000002,597.50421,0,W,Map it,2018-06-16 08:49:00,0.2219410807879993
676,939,Engine Off,06/16/2018,08:50 AM,45.332003,-64.76700799999999,,84,50.138909999999996,598.18764,0,W,Map it,2018-06-16 08:50:00,0.2221218145671426
677,940,Engine Off,06/16/2018,08:51 AM,45.334891999999996,-64.780239,,84,38.272079999999995,598.87107,0,NW,Map it,2018-06-16 08:51:00,0.22230254834628593
678,941,Engine Off,06/16/2018,08:52 AM,45.3424,-64.790327,,84,47.03241,599.61663,0,NW,Map it,2018-06-16 08:52:00,0.22248328212542925
679,942,Engine Off,06/16/2018,08:53 AM,45.345133000000004,-64.804353,,84,28.89045,600.3000599999999,0,NW,Map it,2018-06-16 08:53:00,0.22266401590457258
680,943,Engine Off,06/16/2018,08:54 AM,45.346455,-64.815975,,84,33.05316,600.85923,0,W,Map it,2018-06-16 08:54:00,0.2228447496837159
681,944,Engine Off,06/16/2018,08:55 AM,45.349267,-64.822497,,84,0.86982,601.23201,0,E,Map it,2018-06-16 08:55:00,0.22302548346285922
682,945,Engine Off,06/16/2018,08:55 AM,45.349662,-64.823453,,86,14.78694,601.2941400000001,0,NW,Map it,2018-06-16 08:55:00,0.22302548346285922
683,946,Engine Off,06/16/2018,08:57 AM,45.350028,-64.823796,,86,0.37278,601.35627,0,NW,Map it,2018-06-16 08:57:00,0.22338695102114586
684,947,Engine Off,06/16/2018,09:20 AM,45.350028,-64.823796,,86,0.37278,601.35627,0,NW,Map it,2018-06-16 09:20:00,0.22754382794144226
685,948,Engine Off,06/16/2018,09:21 AM,45.350028,-64.823796,,85,0.0,601.35627,0,NW,Map it,2018-06-16 09:21:00,0.22772456172058558
686,949,Engine Off,06/16/2018,09:27 AM,45.350028,-64.823796,,86,0.0,601.35627,0,NW,Map it,2018-06-16 09:27:00,0.2288089643954455
687,950,Engine Off,06/16/2018,09:28 AM,45.350075,-64.824062,,85,0.0,601.35627,0,NW,Map it,2018-06-16 09:28:00,0.22898969817458883
688,951,Engine Off,06/16/2018,09:28 AM,45.350075,-64.824062,,86,0.0,601.35627,0,NW,Map it,2018-06-16 09:28:00,0.22898969817458883
689,952,Engine Off,06/16/2018,09:29 AM,45.350075,-64.824062,,86,0.0,601.35627,0,NW,Map it,2018-06-16 09:29:00,0.22917043195373216
690,953,Engine Off,06/16/2018,09:30 AM,45.350075,-64.824062,,86,0.0,601.35627,0,NW,Map it,2018-06-16 09:30:00,0.22935116573287548
691,954,Engine Off,06/16/2018,09:31 AM,45.350075,-64.824062,,86,0.0,601.35627,0,NW,Map it,2018-06-16 09:31:00,0.2295318995120188
692,955,Engine Off,06/16/2018,09:35 AM,45.350075,-64.824062,,86,0.0,601.35627,0,NW,Map it,2018-06-16 09:35:00,0.2302548346285921
693,956,Engine Off,06/16/2018,09:36 AM,45.350075,-64.824062,,86,0.0,601.35627,0,NW,Map it,2018-06-16 09:36:00,0.2304355684077354
694,957,Engine Off,06/16/2018,09:43 AM,45.350075,-64.824062,,86,0.0,601.35627,0,NW,Map it,2018-06-16 09:43:00,0.23170070486173866
695,958,Engine Off,06/16/2018,09:44 AM,45.350075,-64.824062,,85,0.0,601.35627,0,NW,Map it,2018-06-16 09:44:00,0.23188143864088198
696,959,Engine Off,06/16/2018,09:45 AM,45.350075,-64.824062,,85,0.0,601.35627,0,NW,Map it,2018-06-16 09:45:00,0.2320621724200253
697,960,Engine Off,06/16/2018,09:45 AM,45.349965999999995,-64.82383399999999,,85,1.42899,601.35627,0,NW,Map it,2018-06-16 09:45:00,0.2320621724200253
698,961,Engine Off,06/16/2018,09:47 AM,45.349957,-64.82381600000001,,85,1.42899,601.35627,0,SE,Map it,2018-06-16 09:47:00,0.23242363997831195
699,962,Engine Off,06/16/2018,09:48 AM,45.350432,-64.82445,,85,1.61538,601.35627,0,SE,Map it,2018-06-16 09:48:00,0.23260437375745527
700,963,Engine Off,06/16/2018,09:48 AM,45.350122,-64.824027,,86,0.93195,601.4184,0,SE,Map it,2018-06-16 09:48:00,0.23260437375745527
701,964,Engine Off,06/16/2018,09:49 AM,45.349542,-64.82344499999999,,85,1.11834,601.4805299999999,0,SE,Map it,2018-06-16 09:49:00,0.2327851075365986
702,965,Engine Off,06/16/2018,09:51 AM,45.350184999999996,-64.82417199999999,,85,1.1804700000000001,601.54266,0,SE,Map it,2018-06-16 09:51:00,0.23314657509488523
703,966,Engine Off,06/16/2018,09:52 AM,45.350341,-64.824414,,85,2.17455,601.54266,0,SE,Map it,2018-06-16 09:52:00,0.23332730887402856
704,967,Engine Off,06/16/2018,09:54 AM,45.350087,-64.824009,,86,1.8639,601.54266,0,E,Map it,2018-06-16 09:54:00,0.2336887764323152
705,968,Engine Off,06/16/2018,09:55 AM,45.350232,-64.8242,,85,1.42899,601.54266,0,SE,Map it,2018-06-16 09:55:00,0.23386951021145852
706,969,Engine Off,06/16/2018,09:55 AM,45.35005,-64.823962,,85,1.05621,601.54266,0,SE,Map it,2018-06-16 09:55:00,0.23386951021145852
707,970,Engine Off,06/16/2018,09:56 AM,45.35005,-64.823962,,85,1.05621,601.54266,0,SE,Map it,2018-06-16 09:56:00,0.23405024399060184
708,971,Engine Off,06/16/2018,09:58 AM,45.35005,-64.823962,,85,1.05621,601.54266,0,SE,Map it,2018-06-16 09:58:00,0.23441171154888849
709,972,Engine Off,06/16/2018,10:00 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:00:00,0.23477317910717513
710,973,Engine Off,06/16/2018,10:00 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:00:00,0.23477317910717513
711,974,Engine Off,06/16/2018,10:01 AM,45.35005,-64.823962,,86,0.0,601.54266,0,SE,Map it,2018-06-16 10:01:00,0.23495391288631845
712,975,Engine Off,06/16/2018,10:02 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:02:00,0.23513464666546177
713,976,Engine Off,06/16/2018,10:04 AM,45.35005,-64.823962,,86,0.0,601.54266,0,SE,Map it,2018-06-16 10:04:00,0.23549611422374842
714,977,Engine Off,06/16/2018,10:06 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:06:00,0.23585758178203506
715,978,Engine Off,06/16/2018,10:07 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:07:00,0.23603831556117838
716,979,Engine Off,06/16/2018,10:08 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:08:00,0.2362190493403217
717,980,Engine Off,06/16/2018,10:09 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:09:00,0.23639978311946502
718,981,Engine Off,06/16/2018,10:10 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:10:00,0.23658051689860835
719,982,Engine Off,06/16/2018,10:11 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:11:00,0.23676125067775167
720,983,Engine Off,06/16/2018,10:15 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:15:00,0.23748418579432495
721,984,Engine Off,06/16/2018,10:15 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:15:00,0.23748418579432495
722,985,Engine Off,06/16/2018,10:48 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:48:00,0.24344840050605457
723,986,Engine Off,06/16/2018,10:49 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:49:00,0.2436291342851979
724,987,Engine Off,06/16/2018,10:52 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:52:00,0.24417133562262786
725,988,Engine Off,06/16/2018,10:53 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:53:00,0.2443520694017712
726,989,Engine Off,06/16/2018,10:53 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:53:00,0.2443520694017712
727,990,Engine Off,06/16/2018,10:54 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:54:00,0.24453280318091453
728,991,Engine Off,06/16/2018,10:55 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:55:00,0.24471353696005785
729,992,Engine Off,06/16/2018,10:57 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:57:00,0.2450750045183445
730,993,Engine Off,06/16/2018,10:57 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:57:00,0.2450750045183445
731,994,Engine Off,06/16/2018,10:58 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 10:58:00,0.2452557382974878
732,995,Engine Off,06/16/2018,11:03 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 11:03:00,0.24615940719320442
733,996,Engine Off,06/16/2018,11:04 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 11:04:00,0.24634014097234774
734,997,Engine Off,06/16/2018,11:05 AM,45.35005,-64.823962,,85,0.0,601.54266,0,SE,Map it,2018-06-16 11:05:00,0.24652087475149106
735,998,Engine Off,06/16/2018,11:06 AM,45.349964,-64.82419399999999,,85,0.18639,601.54266,0,SE,Map it,2018-06-16 11:06:00,0.2467016085306344
736,999,Engine Off,06/16/2018,11:07 AM,45.350274,-64.824673,,85,2.54733,601.6047900000001,0,W,Map it,2018-06-16 11:07:00,0.2468823423097777
737,1000,Engine Off,06/16/2018,11:08 AM,45.35028,-64.825489,,84,3.23076,601.6047900000001,0,SW,Map it,2018-06-16 11:08:00,0.24706307608892103
738,1001,Engine Off,06/16/2018,11:09 AM,45.350211,-64.826317,,84,2.85798,601.66692,0,NW,Map it,2018-06-16 11:09:00,0.24724380986806435
739,1002,Engine Off,06/16/2018,11:10 AM,45.35017,-64.827055,,84,2.54733,601.66692,0,W,Map it,2018-06-16 11:10:00,0.24742454364720767
740,1003,Engine Off,06/16/2018,11:11 AM,45.350349,-64.827383,,84,2.73372,601.72905,0,SE,Map it,2018-06-16 11:11:00,0.247605277426351
741,1004,Engine Off,06/16/2018,11:12 AM,45.350082,-64.826616,,84,2.17455,601.72905,0,E,Map it,2018-06-16 11:12:00,0.24778601120549432
742,1005,Engine Off,06/16/2018,11:13 AM,45.350586,-64.82603399999999,,84,3.41715,601.7911799999999,0,E,Map it,2018-06-16 11:13:00,0.24796674498463764
743,1006,Engine Off,06/16/2018,11:14 AM,45.350715,-64.82659100000001,,84,2.98224,601.85331,0,SW,Map it,2018-06-16 11:14:00,0.24814747876378096
744,1007,Engine Off,06/16/2018,11:15 AM,45.350712,-64.827399,,84,1.49112,601.85331,0,NW,Map it,2018-06-16 11:15:00,0.24832821254292428
745,1008,Engine Off,06/16/2018,11:16 AM,45.351184,-64.82774,,84,2.05029,601.91544,0,NW,Map it,2018-06-16 11:16:00,0.2485089463220676
746,1009,Engine Off,06/16/2018,11:17 AM,45.3517,-64.828101,,85,2.23668,601.91544,0,N,Map it,2018-06-16 11:17:00,0.24868968010121092
747,1010,Engine Off,06/16/2018,11:18 AM,45.351996,-64.828572,,85,2.54733,601.97757,0,W,Map it,2018-06-16 11:18:00,0.24887041388035425
748,1011,Engine Off,06/16/2018,11:19 AM,45.352101,-64.82939300000001,,85,2.60946,602.0397,0,W,Map it,2018-06-16 11:19:00,0.24905114765949757
749,1012,Engine Off,06/16/2018,11:20 AM,45.352421,-64.829963,,84,2.17455,602.0397,0,NE,Map it,2018-06-16 11:20:00,0.2492318814386409
750,1013,Engine Off,06/16/2018,11:21 AM,45.352494,-64.829074,,84,3.1065,602.10183,0,E,Map it,2018-06-16 11:21:00,0.2494126152177842
751,1014,Engine Off,06/16/2018,11:22 AM,45.352848,-64.829131,,84,0.18639,602.10183,0,E,Map it,2018-06-16 11:22:00,0.24959334899692753
752,1015,Engine Off,06/16/2018,11:25 AM,45.352848,-64.829131,,84,0.18639,602.10183,0,E,Map it,2018-06-16 11:25:00,0.25013555033435747
753,1016,Engine Off,06/16/2018,11:26 AM,45.352638,-64.82906,,84,0.49704,602.16396,0,E,Map it,2018-06-16 11:26:00,0.2503162841135008
754,1017,Engine Off,06/16/2018,11:27 AM,45.352638,-64.82906,,85,0.0,602.16396,0,E,Map it,2018-06-16 11:27:00,0.2504970178926441
755,1018,Engine Off,06/16/2018,11:28 AM,45.352191,-64.829206,,84,0.80769,602.16396,0,N,Map it,2018-06-16 11:28:00,0.25067775167178746
756,1019,Engine Off,06/16/2018,11:28 AM,45.352457,-64.829171,,84,0.68343,602.16396,0,W,Map it,2018-06-16 11:28:00,0.25067775167178746
757,1020,Engine Off,06/16/2018,11:30 AM,45.352732,-64.829093,,84,0.12426,602.22609,0,W,Map it,2018-06-16 11:30:00,0.2510392192300741
758,1021,Engine Off,06/16/2018,11:31 AM,45.352732,-64.829093,,84,0.0,602.22609,0,W,Map it,2018-06-16 11:31:00,0.2512199530092174
759,1022,Engine Off,06/16/2018,11:31 AM,45.352732,-64.829093,,84,0.0,602.22609,0,W,Map it,2018-06-16 11:31:00,0.2512199530092174
760,1023,Engine Off,06/16/2018,11:32 AM,45.353057,-64.829417,,85,2.05029,602.22609,0,NW,Map it,2018-06-16 11:32:00,0.25140068678836075
761,1024,Engine Off,06/16/2018,11:33 AM,45.353506,-64.82977199999999,,85,0.49704,602.28822,0,NW,Map it,2018-06-16 11:33:00,0.25158142056750404
762,1025,Engine Off,06/16/2018,11:34 AM,45.354329,-64.829915,,85,4.84614,602.35035,0,N,Map it,2018-06-16 11:34:00,0.2517621543466474
763,1026,Engine Off,06/16/2018,11:35 AM,45.354686,-64.829987,,84,0.6213,602.35035,0,N,Map it,2018-06-16 11:35:00,0.2519428881257907
764,1027,Engine Off,06/16/2018,11:36 AM,45.355121000000004,-64.829784,,85,1.55325,602.35035,0,N,Map it,2018-06-16 11:36:00,0.25212362190493404
765,1028,Engine Off,06/16/2018,11:37 AM,45.355629,-64.82956300000001,,84,6.0887400000000005,602.41248,0,N,Map it,2018-06-16 11:37:00,0.25230435568407733
766,1029,Engine Off,06/16/2018,11:38 AM,45.356058000000004,-64.829493,,84,1.05621,602.47461,0,N,Map it,2018-06-16 11:38:00,0.2524850894632207
767,1030,Engine Off,06/16/2018,11:39 AM,45.356638000000004,-64.829458,,84,0.74556,602.47461,0,N,Map it,2018-06-16 11:39:00,0.252665823242364
768,1031,Engine Off,06/16/2018,11:40 AM,45.357062,-64.829427,,83,1.42899,602.53674,0,N,Map it,2018-06-16 11:40:00,0.2528465570215073
769,1032,Engine Off,06/16/2018,11:41 AM,45.357554,-64.82911,,84,1.61538,602.53674,0,N,Map it,2018-06-16 11:41:00,0.2530272908006506
770,1033,Engine Off,06/16/2018,11:43 AM,45.357873,-64.82907,,84,0.06213,602.59887,0,N,Map it,2018-06-16 11:43:00,0.25338875835893726
771,1034,Engine Off,06/16/2018,11:43 AM,45.357873,-64.82907,,84,0.06213,602.59887,0,N,Map it,2018-06-16 11:43:00,0.25338875835893726
772,1035,Engine Off,06/16/2018,11:44 AM,45.357873,-64.82907,,85,0.06213,602.59887,0,N,Map it,2018-06-16 11:44:00,0.2535694921380806
773,1036,Engine Off,06/16/2018,11:45 AM,45.358191999999995,-64.829734,,84,1.92603,602.59887,0,N,Map it,2018-06-16 11:45:00,0.2537502259172239
774,1037,Engine Off,06/16/2018,11:46 AM,45.358132,-64.830439,,83,2.4852,602.661,0,W,Map it,2018-06-16 11:46:00,0.25393095969636725
775,1038,Engine Off,06/16/2018,11:47 AM,45.357820000000004,-64.831005,,84,2.54733,602.661,0,S,Map it,2018-06-16 11:47:00,0.25411169347551055
776,1039,Engine Off,06/16/2018,11:48 AM,45.357403000000005,-64.831625,,84,1.05621,602.72313,0,NW,Map it,2018-06-16 11:48:00,0.2542924272546539
777,1040,Engine Off,06/16/2018,11:49 AM,45.357707,-64.832528,,84,1.61538,602.78526,0,NW,Map it,2018-06-16 11:49:00,0.2544731610337972
778,1041,Engine Off,06/16/2018,11:50 AM,45.357582,-64.83344699999999,,84,2.98224,602.84739,0,S,Map it,2018-06-16 11:50:00,0.25465389481294054
779,1042,Engine Off,06/16/2018,11:51 AM,45.356978000000005,-64.833636,,84,2.4852,602.84739,0,S,Map it,2018-06-16 11:51:00,0.25483462859208383
780,1043,Engine Off,06/16/2018,11:52 AM,45.356649,-64.834422,,84,2.29881,602.90952,0,W,Map it,2018-06-16 11:52:00,0.2550153623712272
781,1044,Engine Off,06/16/2018,11:53 AM,45.356452000000004,-64.835037,,84,2.4852,602.90952,0,S,Map it,2018-06-16 11:53:00,0.2551960961503705
782,1045,Engine Off,06/16/2018,11:54 AM,45.355888,-64.834781,,84,2.3609400000000003,602.97165,0,SE,Map it,2018-06-16 11:54:00,0.2553768299295138
783,1046,Engine Off,06/16/2018,11:55 AM,45.355363,-64.83501899999999,,83,2.4852,603.03378,0,W,Map it,2018-06-16 11:55:00,0.2555575637086571
784,1047,Engine Off,06/16/2018,11:56 AM,45.355277,-64.835887,,83,2.85798,603.03378,0,NW,Map it,2018-06-16 11:56:00,0.25573829748780047
785,1048,Engine Off,06/16/2018,11:57 AM,45.355463,-64.836799,,83,2.73372,603.09591,0,NW,Map it,2018-06-16 11:57:00,0.2559190312669438
786,1049,Engine Off,06/16/2018,11:58 AM,45.355402000000005,-64.837523,,83,1.98816,603.15804,0,NW,Map it,2018-06-16 11:58:00,0.2560997650460871
787,1050,Engine Off,06/16/2018,11:59 AM,45.3551,-64.837733,,84,0.18639,603.15804,0,NW,Map it,2018-06-16 11:59:00,0.25628049882523046
788,1051,Engine Off,06/16/2018,12:00 PM,45.3551,-64.837733,,84,0.18639,603.15804,0,NW,Map it,2018-06-16 12:00:00,0.25646123260437376
789,1052,Engine Off,06/16/2018,12:01 PM,45.355106,-64.838387,,84,2.29881,603.22017,0,NW,Map it,2018-06-16 12:01:00,0.2566419663835171
790,1053,Engine Off,06/16/2018,12:02 PM,45.355205,-64.839021,,83,2.3609400000000003,603.22017,0,SW,Map it,2018-06-16 12:02:00,0.2568227001626604
791,1054,Engine Off,06/16/2018,12:03 PM,45.355095,-64.839699,,84,1.8639,603.2823,0,NW,Map it,2018-06-16 12:03:00,0.25700343394180375
792,1055,Engine Off,06/16/2018,12:04 PM,45.355241,-64.840253,,84,1.30473,603.2823,0,W,Map it,2018-06-16 12:04:00,0.25718416772094704
793,1056,Engine Off,06/16/2018,12:05 PM,45.35495,-64.840655,,84,1.6775099999999998,603.34443,0,NW,Map it,2018-06-16 12:05:00,0.2573649015000904
794,1057,Engine Off,06/16/2018,12:06 PM,45.354535999999996,-64.841064,,84,2.17455,603.34443,0,NW,Map it,2018-06-16 12:06:00,0.2575456352792337
795,1058,Engine Off,06/16/2018,12:07 PM,45.354644,-64.841814,,84,2.05029,603.40656,0,W,Map it,2018-06-16 12:07:00,0.25772636905837704
796,1059,Engine Off,06/16/2018,12:08 PM,45.354657,-64.842608,,84,4.16271,603.40656,0,NW,Map it,2018-06-16 12:08:00,0.25790710283752033
797,1060,Engine Off,06/16/2018,12:09 PM,45.35497,-64.842456,,84,0.18639,603.46869,0,NW,Map it,2018-06-16 12:09:00,0.2580878366166637
798,1061,Engine Off,06/16/2018,12:10 PM,45.355243,-64.84258100000001,,84,0.68343,603.46869,0,NW,Map it,2018-06-16 12:10:00,0.258268570395807
799,1062,Engine Off,06/16/2018,12:11 PM,45.35559,-64.84244,,84,0.80769,603.46869,0,N,Map it,2018-06-16 12:11:00,0.2584493041749503
800,1063,Engine Off,06/16/2018,12:12 PM,45.355496,-64.842776,,85,0.68343,603.5308200000001,0,N,Map it,2018-06-16 12:12:00,0.2586300379540936
801,1064,Engine Off,06/16/2018,12:13 PM,45.355496,-64.842776,,84,0.68343,603.5308200000001,0,N,Map it,2018-06-16 12:13:00,0.25881077173323697
802,1065,Engine Off,06/16/2018,12:14 PM,45.355125,-64.843367,,84,1.92603,603.5308200000001,0,SE,Map it,2018-06-16 12:14:00,0.25899150551238026
803,1066,Engine Off,06/16/2018,12:15 PM,45.354853999999996,-64.84369699999999,,84,1.2426,603.59295,0,SW,Map it,2018-06-16 12:15:00,0.2591722392915236
804,1067,Engine Off,06/16/2018,12:16 PM,45.354853999999996,-64.84369699999999,,84,1.2426,603.59295,0,SW,Map it,2018-06-16 12:16:00,0.2593529730706669
805,1068,Engine Off,06/16/2018,12:17 PM,45.354783000000005,-64.844131,,84,1.8639,603.59295,0,SE,Map it,2018-06-16 12:17:00,0.25953370684981025
806,1069,Engine Off,06/16/2018,12:18 PM,45.354783000000005,-64.844131,,84,1.8639,603.59295,0,SE,Map it,2018-06-16 12:18:00,0.25971444062895355
807,1070,Engine Off,06/16/2018,12:19 PM,45.354783000000005,-64.844131,,84,1.8639,603.59295,0,SE,Map it,2018-06-16 12:19:00,0.2598951744080969
808,1071,Engine Off,06/16/2018,12:20 PM,45.354789000000004,-64.844513,,84,0.80769,603.59295,0,SE,Map it,2018-06-16 12:20:00,0.2600759081872402
809,1072,Engine Off,06/16/2018,12:21 PM,45.354816,-64.845348,,84,1.30473,603.65508,0,SE,Map it,2018-06-16 12:21:00,0.26025664196638354
810,1073,Engine Off,06/16/2018,12:22 PM,45.354816,-64.845348,,84,1.30473,603.65508,0,SE,Map it,2018-06-16 12:22:00,0.26043737574552683
811,1074,Engine Off,06/16/2018,12:23 PM,45.355133,-64.845538,,83,1.42899,603.65508,0,SW,Map it,2018-06-16 12:23:00,0.2606181095246702
812,1075,Engine Off,06/16/2018,12:24 PM,45.355193,-64.84598100000001,,83,0.86982,603.7172099999999,0,SW,Map it,2018-06-16 12:24:00,0.2607988433038135
813,1076,Engine Off,06/16/2018,12:25 PM,45.355259000000004,-64.846492,,84,1.49112,603.7172099999999,0,NW,Map it,2018-06-16 12:25:00,0.2609795770829568
814,1077,Engine Off,06/16/2018,12:26 PM,45.355491,-64.846603,,84,0.68343,603.77934,0,NW,Map it,2018-06-16 12:26:00,0.2611603108621001
815,1078,Engine Off,06/16/2018,12:27 PM,45.35587,-64.846544,,84,2.60946,603.77934,0,NE,Map it,2018-06-16 12:27:00,0.26134104464124347
816,1079,Engine Off,06/16/2018,12:28 PM,45.356339,-64.846563,,84,2.23668,603.77934,0,N,Map it,2018-06-16 12:28:00,0.26152177842038676
817,1080,Engine Off,06/16/2018,12:29 PM,45.356576000000004,-64.846991,,84,1.05621,603.8414700000001,0,NW,Map it,2018-06-16 12:29:00,0.2617025121995301
818,1081,Engine Off,06/16/2018,12:30 PM,45.356772,-64.847385,,84,1.05621,603.8414700000001,0,NE,Map it,2018-06-16 12:30:00,0.2618832459786734
819,1082,Engine Off,06/16/2018,12:31 PM,45.357136,-64.84800899999999,,84,1.73964,603.9036,0,W,Map it,2018-06-16 12:31:00,0.26206397975781676
820,1083,Engine Off,06/16/2018,12:32 PM,45.357382,-64.848431,,84,1.11834,603.9036,0,NW,Map it,2018-06-16 12:32:00,0.26224471353696005
821,1084,Engine Off,06/16/2018,12:33 PM,45.357725,-64.848073,,84,2.05029,603.96573,0,NE,Map it,2018-06-16 12:33:00,0.2624254473161034
